Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
393908893	2193161744	Eye Tracker	RA	0,07542	0,12719	-0,98901				2,109		2,109	0,000	1,773	0,887	Valid	Invalid	212,2	88,6	674,9				263,6	175,4			squint
393917228	2193170079	Eye Tracker	RA									2,080	2,090	1,886	1,988	Invalid	Invalid											squint
393925562	2193178413	Eye Tracker	RA	0,14327	0,12094	-0,98227				2,050		2,050	2,048	2,048	2,048	Valid	Invalid	212,1	88,5	675,0				310,6	171,6			squint
393933893	2193186744	Eye Tracker	RA	0,11562	0,36190	-0,92502				0,525		1,552	1,503	1,754	1,628	Valid	Invalid	212,1	88,5	675,0				296,5	352,6			squint
393942231	2193195082	Eye Tracker	RA									1,552	1,480	1,991	1,735	Invalid	Invalid											squint
393950565	2193203416	Eye Tracker	RA									1,552	1,263	1,950	1,606	Invalid	Invalid											squint
393958898	2193211749	Eye Tracker	RA	0,15110	0,13560	-0,97917				2,066		2,038	1,715	1,744	1,729	Valid	Invalid	212,0	88,4	675,0				316,2	181,9			squint
393967231	2193220082	Eye Tracker	RA									2,038	1,853	1,888	1,870	Invalid	Invalid											squint
393975565	2193228416	Eye Tracker	RA	0,14666	0,09940	-0,98418				2,038		2,038	1,448	1,482	1,465	Valid	Invalid	212,0	88,4	675,0				312,6	156,6			squint
393983898	2193236749	Eye Tracker	RA									2,034	0,000	2,013	1,006	Invalid	Invalid											squint
393992231	2193245082	Eye Tracker	RA									2,031	0,818	1,961	1,390	Invalid	Invalid											squint
394000567	2193253418	Eye Tracker	RA									2,028	1,752	1,813	1,782	Invalid	Invalid											squint
394008900	2193261751	Eye Tracker	RA									2,028	2,189	1,385	1,787	Invalid	Invalid											squint
394017233	2193270084	Eye Tracker	RA	0,16405	0,12833	-0,97807				2,022		2,028	1,651	1,458	1,555	Valid	Invalid	211,9	88,4	675,1				325,2	176,9			squint
394025567	2193278418	Eye Tracker	RA									2,025	1,445	1,356	1,400	Invalid	Invalid											squint
394033900	2193286751	Eye Tracker	RA	0,14908	0,13676	-0,97932				2,135		2,078	0,704	1,804	1,254	Valid	Invalid	211,9	88,4	675,1				314,7	182,6			squint
394042233	2193295084	Eye Tracker	RA	0,24380	0,08851	-0,96578				1,632		1,632	0,360	1,841	1,101	Valid	Invalid	211,9	88,3	675,1				382,3	150,2			squint
394050565	2193303416	Eye Tracker	RA										0,078	1,645	0,862	Invalid	Invalid											squint
394058898	2193311749	Eye Tracker	RA										1,243	1,493	1,368	Invalid	Invalid											squint
394067231	2193320082	Eye Tracker	RA										1,581	1,383	1,482	Invalid	Invalid											squint
394075565	2193328416	Eye Tracker	RA										0,000	1,615	0,807	Invalid	Invalid											squint
394083899	2193336750	Eye Tracker	RA										1,656	1,303	1,479	Invalid	Invalid											squint
394092230	2193345081	Eye Tracker	RA										1,508	1,455	1,482	Invalid	Invalid											squint
394100564	2193353415	Eye Tracker	RA										1,048	1,521	1,284	Invalid	Invalid											squint
394108897	2193361748	Eye Tracker	RA										0,189	1,296	0,743	Invalid	Invalid											squint
394117230	2193370081	Eye Tracker	RA										1,276	1,419	1,348	Invalid	Invalid											squint
394125563	2193378414	Eye Tracker	RA										0,837	1,222	1,029	Invalid	Invalid											squint
394133897	2193386748	Eye Tracker	RA										1,550	1,511	1,530	Invalid	Invalid											squint
394142230	2193395081	Eye Tracker	RA										0,887	1,164	1,026	Invalid	Invalid											squint
394150565	2193403416	Eye Tracker	RA										1,240	0,965	1,103	Invalid	Invalid											squint
394158899	2193411750	Eye Tracker	RA										0,427	1,336	0,881	Invalid	Invalid											squint
394167232	2193420083	Eye Tracker	RA										1,726	1,029	1,377	Invalid	Invalid											squint
394175564	2193428415	Eye Tracker	RA										1,532	1,119	1,326	Invalid	Invalid											squint
394183897	2193436748	Eye Tracker	RA										1,507	1,071	1,289	Invalid	Invalid											squint
394192230	2193445081	Eye Tracker	RA										1,168	1,242	1,205	Invalid	Invalid											squint
394200570	2193453421	Eye Tracker	RA	0,66601	0,05168	-0,74415				2,011		2,011	1,325	1,026	1,176	Valid	Invalid	211,8	88,3	675,0				816,0	135,2			squint
394208904	2193461755	Eye Tracker	RA										1,705	0,959	1,332	Invalid	Invalid											squint
394217237	2193470088	Eye Tracker	RA										2,055	0,844	1,449	Invalid	Invalid											squint
394225570	2193478421	Eye Tracker	RA										0,892	0,711	0,801	Invalid	Invalid											squint
394233904	2193486755	Eye Tracker	RA										0,000	0,727	0,364	Invalid	Invalid											squint
394242239	2193495090	Eye Tracker	RA										0,737	0,861	0,799	Invalid	Invalid											squint
394250572	2193503423	Eye Tracker	RA										0,000	0,597	0,298	Invalid	Invalid											squint
394258904	2193511755	Eye Tracker	RA										0,913	0,972	0,942	Invalid	Invalid											squint
394267231	2193520082	Eye Tracker	RA										0,896	0,835	0,866	Invalid	Invalid											squint
394275569	2193528420	Eye Tracker	RA										0,453	0,936	0,694	Invalid	Invalid											squint
394283903	2193536754	Eye Tracker	RA										1,461	1,311	1,386	Invalid	Invalid											squint
394292238	2193545089	Eye Tracker	RA	0,19317	0,16478	-0,96723				1,934		1,934	0,000	1,278	0,639	Valid	Invalid	211,9	88,2	674,9				346,6	203,1			squint
394300569	2193553420	Eye Tracker	RA									1,966	1,429	1,238	1,334	Invalid	Invalid											squint
394308905	2193561756	Eye Tracker	RA									1,999	1,657	1,182	1,420	Invalid	Invalid											squint
394317238	2193570089	Eye Tracker	RA									2,031	1,415	1,254	1,335	Invalid	Invalid											squint
394325571	2193578422	Eye Tracker	RA									2,063	0,000	1,344	0,672	Invalid	Invalid											squint
394333906	2193586757	Eye Tracker	RA									2,096	2,725	1,869	2,297	Invalid	Invalid											squint
394342239	2193595090	Eye Tracker	RA									2,128	0,567	1,899	1,233	Invalid	Invalid											squint
394350570	2193603421	Eye Tracker	RA									2,161	0,664	2,007	1,335	Invalid	Invalid											squint
394358904	2193611755	Eye Tracker	RA				-0,11387	0,08547	-0,98981		2,277	2,235	1,050	2,653	1,852	Invalid	Valid				271,8	86,1	674,2			194,3	144,4	squint
394367237	2193620088	Eye Tracker	RA				-0,05521	0,13578	-0,98920		2,386	2,306	1,172	2,331	1,751	Invalid	Valid				271,8	86,1	674,5			234,2	178,6	squint
394375572	2193628423	Eye Tracker	RA	0,14319	0,17779	-0,97359	-0,05741	0,13662	-0,98896	2,258	2,524	2,391	2,153	2,904	2,529	Valid	Valid	211,7	88,1	675,1	271,8	86,0	674,6	311,0	211,4	232,6	179,2	squint
394383906	2193636757	Eye Tracker	RA	0,09952	0,15243	-0,98329				2,921		2,790	2,864	3,424	3,144	Valid	Invalid	211,7	88,1	675,2				280,1	192,8			squint
394392237	2193645088	Eye Tracker	RA				-0,02142	0,11739	-0,99286		2,796	2,866	2,966	3,684	3,325	Invalid	Valid				271,8	86,1	674,5			257,2	165,8	squint
394400572	2193653423	Eye Tracker	RA				-0,02508	0,11437	-0,99312		2,897	2,925	3,408	3,753	3,581	Invalid	Valid				271,8	86,1	674,5			254,7	163,8	squint
394408906	2193661757	Eye Tracker	RA				-0,02449	0,10911	-0,99373		2,906	2,929	3,818	3,768	3,793	Invalid	Valid				271,7	86,2	674,4			255,1	160,2	squint
394417239	2193670090	Eye Tracker	RA	0,07963	0,19918	-0,97672	-0,01884	0,07645	-0,99690	2,984	3,002	2,929	4,106	3,965	4,036	Valid	Valid	211,7	88,3	674,8	271,7	86,3	674,3	266,7	225,9	259,0	138,0	squint
394425572	2193678423	Eye Tracker	RA	0,06542	0,02424	-0,99756	-0,01416	0,12619	-0,99190	2,866	2,954	2,920	4,166	4,212	4,189	Valid	Valid	211,6	88,3	674,9	271,7	86,3	674,3	255,9	104,7	262,1	172,1	squint
394433906	2193686757	Eye Tracker	RA	0,06673	0,04116	-0,99692	-0,01679	0,04029	-0,99905	2,877	2,781	2,916	4,858	4,125	4,492	Valid	Valid	211,6	88,3	675,1	271,7	86,3	674,3	256,8	116,2	260,3	113,5	squint
394442237	2193695088	Eye Tracker	RA	0,06682	0,04882	-0,99657	-0,01384	0,04144	-0,99905	2,935	2,778	2,846	4,787	4,319	4,553	Valid	Valid	211,6	88,4	675,0	271,7	86,3	674,3	256,8	121,4	262,3	114,3	squint
394450572	2193703423	Eye Tracker	RA	0,07050	0,04412	-0,99654	-0,01302	0,11174	-0,99365	2,856	2,996	2,856	5,349	4,526	4,938	Valid	Valid	211,6	88,4	675,0	271,6	86,3	674,3	259,3	118,3	262,8	162,2	squint
394458906	2193711757	Eye Tracker	RA	0,06888	0,07174	-0,99504	-0,01237	0,07632	-0,99701	2,921	2,816	2,857	5,723	4,998	5,361	Valid	Valid	211,5	88,4	675,0	271,6	86,4	674,1	258,3	137,1	263,2	138,0	squint
394467246	2193720097	Eye Tracker	RA	0,07198	0,07120	-0,99486	-0,01322	0,07101	-0,99739	2,897	2,841	2,857	6,008	5,100	5,554	Valid	Valid	211,5	88,4	675,0	271,6	86,4	674,2	260,4	136,7	262,7	134,4	squint
394475578	2193728429	Eye Tracker	RA	0,06856	0,06977	-0,99520	-0,01148	0,07140	-0,99738	2,899	2,799	2,868	6,208	5,147	5,677	Valid	Valid	211,5	88,4	675,0	271,6	86,4	674,3	258,0	135,7	263,8	134,6	squint
394483912	2193736763	Eye Tracker	RA	0,07199	0,07540	-0,99455	-0,01662	0,07168	-0,99729	2,927	2,809	2,876	6,269	5,391	5,830	Valid	Valid	211,5	88,4	675,0	271,6	86,3	674,4	260,3	139,6	260,3	134,8	squint
394492245	2193745096	Eye Tracker	RA	0,06623	0,08457	-0,99421	-0,01778	0,07535	-0,99700	2,962	2,838	2,877	6,485	5,033	5,759	Valid	Valid	211,5	88,4	675,0	271,6	86,3	674,4	256,4	145,8	259,5	137,3	squint
394500578	2193753429	Eye Tracker	RA	0,07421	0,06994	-0,99479	-0,01561	0,08439	-0,99631	2,914	2,849	2,882	6,564	5,480	6,022	Valid	Valid	211,5	88,4	674,9	271,5	86,4	674,3	261,8	135,9	261,0	143,5	squint
394508912	2193761763	Eye Tracker	RA	0,06788	0,07007	-0,99523	-0,01430	0,07661	-0,99696	2,917	2,854	2,900	6,409	5,719	6,064	Valid	Valid	211,5	88,5	674,9	271,6	86,4	674,2	257,5	136,0	261,9	138,2	squint
394517245	2193770096	Eye Tracker	RA	0,07469	0,08282	-0,99376	-0,01389	0,07163	-0,99733	2,962	2,816	2,880	6,652	5,318	5,985	Valid	Valid	211,5	88,5	674,8	271,6	86,5	674,1	262,2	144,7	262,2	134,9	squint
394525578	2193778429	Eye Tracker	RA	0,06827	0,08366	-0,99415	-0,02499	0,07160	-0,99712	2,998	2,813	2,889	6,782	5,540	6,161	Valid	Valid	211,5	88,6	674,7	271,6	86,5	674,1	257,8	145,3	254,7	134,9	squint
394533912	2193786763	Eye Tracker	RA	0,07098	0,07359	-0,99476	-0,01838	0,07092	-0,99731	2,944	2,803	2,892	6,619	5,520	6,069	Valid	Valid	211,5	88,6	674,7	271,6	86,5	674,2	259,7	138,5	259,2	134,4	squint
394542245	2193795096	Eye Tracker	RA	0,07600	0,07995	-0,99390	-0,01206	0,06888	-0,99755	2,973	2,824	2,898	6,643	5,658	6,151	Valid	Valid	211,5	88,6	674,6	271,6	86,5	674,2	263,1	142,9	263,4	133,0	squint
394550578	2193803429	Eye Tracker	RA	0,07412	0,07246	-0,99461	-0,01724	0,06628	-0,99765	2,968	2,859	2,896	6,705	5,765	6,235	Valid	Valid	211,5	88,7	674,6	271,6	86,5	674,3	261,8	137,8	259,9	131,3	squint
394558911	2193811762	Eye Tracker	RA	0,07262	0,07266	-0,99471	-0,00943	0,06708	-0,99770	2,996	2,825	2,898	6,918	5,941	6,430	Valid	Valid	211,6	88,7	674,6	271,6	86,5	674,4	260,8	138,0	265,2	131,8	squint
394567245	2193820096	Eye Tracker	RA	0,07436	0,06737	-0,99495	-0,01338	0,05692	-0,99829	2,963	2,807	2,900	7,000	6,094	6,547	Valid	Valid	211,6	88,7	674,6	271,6	86,5	674,4	262,0	134,4	262,6	124,9	squint
394575578	2193828429	Eye Tracker	RA	0,06941	0,07091	-0,99507	-0,00859	0,05811	-0,99827	3,003	2,816	2,900	6,748	5,981	6,364	Valid	Valid	211,6	88,7	674,6	271,6	86,5	674,4	258,6	136,8	265,8	125,8	squint
394583912	2193836763	Eye Tracker	RA	0,07422	0,06964	-0,99481	-0,00523	0,07118	-0,99745	2,974	2,893	2,915	6,635	5,831	6,233	Valid	Valid	211,6	88,7	674,7	271,6	86,6	674,3	261,9	135,9	268,1	134,7	squint
394592247	2193845098	Eye Tracker	RA	0,06932	0,05632	-0,99600	-0,01522	0,06928	-0,99748	2,911	2,864	2,918	6,632	6,004	6,318	Valid	Valid	211,6	88,7	674,7	271,6	86,6	674,2	258,5	126,9	261,3	133,4	squint
394600580	2193853431	Eye Tracker	RA	0,07030	0,06631	-0,99532	-0,01205	0,06925	-0,99753	2,999	2,856	2,921	6,627	6,185	6,406	Valid	Valid	211,6	88,7	674,7	271,6	86,6	674,2	259,2	133,7	263,5	133,4	squint
394608914	2193861765	Eye Tracker	RA	0,07201	0,06411	-0,99534	-0,01559	0,07393	-0,99714	2,979	2,855	2,918	6,797	5,965	6,381	Valid	Valid	211,6	88,7	674,7	271,6	86,6	674,2	260,4	132,2	261,1	136,6	squint
394617247	2193870098	Eye Tracker	RA	0,07592	0,07499	-0,99429	-0,01464	0,07807	-0,99684	2,981	2,896	2,917	6,864	6,061	6,462	Valid	Valid	211,6	88,7	674,7	271,6	86,5	674,3	263,1	139,6	261,7	139,4	squint
394625578	2193878429	Eye Tracker	RA	0,07313	0,06810	-0,99499	-0,01389	0,06887	-0,99753	2,949	2,853	2,901	6,937	6,086	6,512	Valid	Valid	211,6	88,7	674,7	271,6	86,5	674,4	261,2	134,9	262,3	133,1	squint
394633914	2193886765	Eye Tracker	RA	0,07643	0,07196	-0,99448	-0,01610	0,07182	-0,99729	2,949	2,822	2,888	6,799	6,010	6,405	Valid	Valid	211,6	88,7	674,7	271,7	86,5	674,5	263,4	137,5	260,8	135,1	squint
394642245	2193895096	Eye Tracker	RA	0,07704	0,06420	-0,99496	-0,01932	0,07694	-0,99685	2,914	2,823	2,868	6,681	6,264	6,473	Valid	Valid	211,6	88,7	674,7	271,7	86,5	674,4	263,8	132,2	258,6	138,5	squint
394650580	2193903431	Eye Tracker	RA	0,07937	0,07075	-0,99433	-0,01445	0,07287	-0,99724	2,896	2,828	2,859	6,818	5,986	6,402	Valid	Valid	211,6	88,7	674,7	271,7	86,5	674,4	265,5	136,7	261,9	135,8	squint
394658914	2193911765	Eye Tracker	RA	0,06924	0,07260	-0,99495	-0,01739	0,07067	-0,99735	2,858	2,777	2,821	6,861	6,067	6,464	Valid	Valid	211,6	88,7	674,6	271,7	86,5	674,4	258,6	137,9	259,9	134,3	squint
394667247	2193920098	Eye Tracker	RA	0,07273	0,07271	-0,99470	-0,02315	0,06993	-0,99728	2,866	2,723	2,811	6,585	6,129	6,357	Valid	Valid	211,6	88,7	674,6	271,7	86,5	674,3	260,9	138,0	256,0	133,8	squint
394675579	2193928430	Eye Tracker	RA	0,07085	0,07925	-0,99433	-0,01686	0,07557	-0,99700	2,824	2,764	2,781	6,731	6,004	6,368	Valid	Valid	211,6	88,7	674,5	271,7	86,5	674,4	259,7	142,5	260,3	137,6	squint
394683913	2193936764	Eye Tracker	RA	0,07357	0,07766	-0,99426	-0,01617	0,08042	-0,99663	2,805	2,737	2,764	6,895	6,019	6,457	Valid	Valid	211,6	88,7	674,5	271,7	86,5	674,3	261,6	141,4	260,8	140,9	squint
394692246	2193945097	Eye Tracker	RA	0,06880	0,07721	-0,99464	-0,00874	0,07233	-0,99734	2,780	2,677	2,735	7,004	6,151	6,578	Valid	Valid	211,7	88,7	674,5	271,7	86,5	674,3	258,3	141,0	265,8	135,4	squint
394700579	2193953430	Eye Tracker	RA	0,06761	0,08269	-0,99428	-0,02011	0,07732	-0,99680	2,793	2,665	2,722	7,018	6,080	6,549	Valid	Valid	211,7	88,7	674,4	271,7	86,5	674,2	257,5	144,8	258,1	138,8	squint
394708912	2193961763	Eye Tracker	RA	0,07673	0,08313	-0,99358	-0,01785	0,07906	-0,99671	2,762	2,663	2,713	6,784	6,140	6,462	Valid	Valid	211,7	88,7	674,4	271,7	86,6	674,1	263,7	145,2	259,7	140,0	squint
394717246	2193970097	Eye Tracker	RA	0,07352	0,07044	-0,99480	-0,01652	0,06584	-0,99769	2,646	2,589	2,640	6,910	6,216	6,563	Valid	Valid	211,7	88,8	674,3	271,7	86,6	674,1	261,5	136,5	260,6	131,1	squint
394725584	2193978435	Eye Tracker	RA	0,07104	0,07512	-0,99464	-0,00822	0,07745	-0,99696	2,670	2,610	2,620	6,829	6,236	6,533	Valid	Valid	211,7	88,8	674,4	271,7	86,7	673,9	259,8	139,7	266,2	139,0	squint
394733917	2193986768	Eye Tracker	RA	0,06705	0,07161	-0,99518	-0,00583	0,06405	-0,99793	2,651	2,542	2,608	7,026	6,164	6,595	Valid	Valid	211,7	88,8	674,3	271,8	86,7	673,9	257,1	137,3	267,8	130,0	squint
394742251	2193995102	Eye Tracker	RA	0,08019	0,05832	-0,99507	-0,00430	0,08379	-0,99647	2,574	2,565	2,604	7,007	5,769	6,388	Valid	Valid	211,8	88,9	674,3	271,8	86,8	673,8	266,1	128,4	268,9	143,4	squint
394750584	2194003435	Eye Tracker	RA	0,07580	0,08446	-0,99354	-0,00729	0,08000	-0,99677	2,668	2,557	2,573	6,813	5,791	6,302	Valid	Valid	211,8	88,9	674,1	271,8	86,7	674,0	263,2	146,2	266,8	140,8	squint
394758917	2194011768	Eye Tracker	RA	0,07324	0,08137	-0,99399	0,00257	0,06148	-0,99811	2,604	2,455	2,515	6,724	6,016	6,370	Valid	Valid	211,7	88,9	674,1	271,7	86,7	674,1	261,4	144,1	273,5	128,2	squint
394767251	2194020102	Eye Tracker	RA	0,08930	0,07719	-0,99301	-0,00794	0,06936	-0,99756	2,539	2,448	2,494	6,833	6,193	6,513	Valid	Valid	211,7	88,9	674,1	271,7	86,7	674,2	272,3	141,3	266,4	133,5	squint
394775584	2194028435	Eye Tracker	RA	0,09538	0,05809	-0,99374	-0,00202	0,07006	-0,99754	2,465	2,427	2,466	7,070	6,136	6,603	Valid	Valid	211,7	89,0	674,1	271,7	86,7	674,2	276,4	128,4	270,3	134,0	squint
394783915	2194036766	Eye Tracker	RA	0,08948	0,07010	-0,99352	0,00248	0,06319	-0,99800	2,506	2,372	2,451	7,096	6,314	6,705	Valid	Valid	211,7	89,0	674,0	271,7	86,7	674,1	272,4	136,6	273,4	129,4	squint
394792251	2194045102	Eye Tracker	RA	0,08566	0,07105	-0,99379	-0,00370	0,06994	-0,99754	2,501	2,378	2,435	6,941	6,140	6,541	Valid	Valid	211,7	89,0	674,0	271,7	86,8	674,1	269,8	137,2	269,2	134,0	squint
394800584	2194053435	Eye Tracker	RA	0,07857	0,07917	-0,99376	-0,00703	0,06780	-0,99767	2,492	2,401	2,432	6,901	6,254	6,577	Valid	Valid	211,6	89,0	674,0	271,7	86,8	674,0	264,9	142,7	266,9	132,6	squint
394808917	2194061768	Eye Tracker	RA	0,07893	0,07575	-0,99400	0,00302	0,07067	-0,99750	2,451	2,363	2,428	6,855	5,724	6,290	Valid	Valid	211,7	89,1	673,9	271,7	86,8	674,0	265,2	140,4	273,7	134,6	squint
394817251	2194070102	Eye Tracker	RA	0,07796	0,08312	-0,99349	-0,00154	0,06832	-0,99766	2,425	2,309	2,398	6,852	5,911	6,381	Valid	Valid	211,7	89,1	673,9	271,7	86,8	674,0	264,5	145,5	270,6	133,0	squint
394825584	2194078435	Eye Tracker	RA	0,08102	0,10004	-0,99168	-0,01397	0,07724	-0,99691	2,543	2,338	2,383	6,791	5,726	6,258	Valid	Valid	211,6	89,1	673,9	271,7	86,8	674,0	266,7	157,1	262,2	139,0	squint
394833917	2194086768	Eye Tracker	RA	0,07910	0,07232	-0,99424	-0,00894	0,07105	-0,99743	2,366	2,346	2,367	6,646	6,338	6,492	Valid	Valid	211,6	89,1	674,0	271,7	86,8	674,0	265,3	138,1	265,6	134,8	squint
394842251	2194095102	Eye Tracker	RA	0,07606	0,08979	-0,99305	-0,00764	0,06397	-0,99792	2,429	2,250	2,339	6,614	5,935	6,275	Valid	Valid	211,6	89,1	674,0	271,6	86,8	674,0	263,2	150,0	266,5	130,0	squint
394850584	2194103435	Eye Tracker	RA	0,08000	0,06549	-0,99464	-0,00865	0,06476	-0,99786	2,299	2,266	2,288	6,677	5,787	6,232	Valid	Valid	211,6	89,1	674,0	271,6	86,9	673,9	265,8	133,4	265,8	130,6	squint
394858921	2194111772	Eye Tracker	RA	0,07991	0,06084	-0,99494	-0,01052	0,07801	-0,99690	2,276	2,312	2,281	6,489	5,798	6,143	Valid	Valid	211,6	89,0	674,1	271,6	86,9	673,9	265,7	130,3	264,5	139,6	squint
394867254	2194120105	Eye Tracker	RA	0,07831	0,07775	-0,99389	-0,00402	0,06546	-0,99785	2,311	2,253	2,282	6,388	5,467	5,928	Valid	Valid	211,6	89,0	674,1	271,6	86,9	673,9	264,7	141,8	268,9	131,1	squint
394875587	2194128438	Eye Tracker	RA	0,08025	0,05964	-0,99499	-0,01048	0,06651	-0,99773	2,237	2,264	2,282	6,264	5,589	5,927	Valid	Valid	211,6	89,0	674,2	271,6	86,9	673,9	266,0	129,4	264,5	131,8	squint
394883920	2194136771	Eye Tracker	RA	0,07390	0,08494	-0,99364	-0,00278	0,06652	-0,99778	2,373	2,268	2,277	6,322	5,402	5,862	Valid	Valid	211,6	89,0	674,2	271,6	86,9	673,8	261,7	146,6	269,7	131,8	squint
394892254	2194145105	Eye Tracker	RA	0,07732	0,07369	-0,99428	-0,00605	0,06770	-0,99769	2,300	2,234	2,275	6,165	5,188	5,677	Valid	Valid	211,6	89,0	674,2	271,6	86,9	673,7	264,0	139,0	267,5	132,6	squint
394900587	2194153438	Eye Tracker	RA	0,08313	0,07591	-0,99364	-0,00838	0,06268	-0,99800	2,288	2,217	2,275	6,037	5,191	5,614	Valid	Valid	211,6	89,0	674,2	271,6	86,9	673,7	268,0	140,5	265,9	129,2	squint
394908920	2194161771	Eye Tracker	RA	0,07698	0,08316	-0,99356	-0,01028	0,07343	-0,99725	2,336	2,250	2,261	5,993	5,128	5,561	Valid	Valid	211,6	89,0	674,2	271,6	86,9	673,8	263,8	145,4	264,6	136,5	squint
394917254	2194170105	Eye Tracker	RA	0,09145	0,04744	-0,99468	-0,00864	0,07981	-0,99677	2,105	2,268	2,239	5,998	5,130	5,564	Valid	Valid	211,5	89,0	674,1	271,5	86,9	673,8	273,5	121,2	265,7	140,8	squint
394925587	2194178438	Eye Tracker	RA	0,07450	0,07160	-0,99465	0,00270	0,05937	-0,99823	2,260	2,175	2,218	5,934	4,895	5,414	Valid	Valid	211,5	89,0	674,1	271,5	86,9	673,8	262,0	137,6	273,4	126,9	squint
394933920	2194186771	Eye Tracker	RA	0,08540	0,04969	-0,99511	-0,01411	0,06469	-0,99781	2,126	2,180	2,157	5,886	4,913	5,399	Valid	Valid	211,5	89,1	674,0	271,5	86,8	673,9	269,3	122,7	262,0	130,5	squint
394942254	2194195105	Eye Tracker	RA	0,08586	0,06687	-0,99406	-0,01387	0,08156	-0,99657	2,217	2,218	2,199	5,215	5,076	5,146	Valid	Valid	211,5	89,0	674,1	271,5	86,8	674,0	269,7	134,4	262,1	142,0	squint
394950587	2194203438	Eye Tracker	RA	0,10150	0,05396	-0,99337				2,119		2,173	5,412	5,073	5,242	Valid	Invalid	211,5	89,0	674,1				280,3	125,7			squint
394958920	2194211771	Eye Tracker	RA	0,08753	0,07014	-0,99369	-0,00221	0,06675	-0,99777	2,231	2,156	2,161	5,664	4,996	5,330	Valid	Valid	211,5	89,1	674,1	271,6	86,7	674,3	270,8	136,6	270,1	131,8	squint
394967254	2194220105	Eye Tracker	RA				0,00513	0,04949	-0,99876		2,078	2,144	5,634	5,024	5,329	Invalid	Valid				271,6	86,8	674,2			275,1	120,2	squint
394975587	2194228438	Eye Tracker	RA	0,09401	0,05408	-0,99410	0,00133	0,01392	-0,99990	2,101	1,989	2,122	5,670	4,868	5,269	Valid	Valid	211,5	89,1	674,2	271,6	86,8	674,2	275,2	125,8	272,5	96,2	squint
394983920	2194236771	Eye Tracker	RA				0,00074	0,06082	-0,99815		2,138	2,122	5,830	4,866	5,348	Invalid	Valid				271,6	86,8	674,1			272,1	127,9	squint
394992257	2194245108	Eye Tracker	RA	0,09363	0,06962	-0,99317	-0,00325	0,04584	-0,99894	2,201	2,072	2,122	5,534	4,759	5,146	Valid	Valid	211,5	89,1	674,2	271,6	86,9	674,0	275,0	136,3	269,5	117,8	squint
395000590	2194253441	Eye Tracker	RA	0,09133	0,07432	-0,99304	-0,01126	0,06816	-0,99761	2,205	2,132	2,141	5,680	4,718	5,199	Valid	Valid	211,5	89,1	674,2	271,5	86,9	674,0	273,5	139,5	263,9	132,9	squint
395008923	2194261774	Eye Tracker	RA	0,08808	0,05495	-0,99460	-0,01040	0,06283	-0,99797	2,093	2,094	2,101	5,448	4,531	4,989	Valid	Valid	211,5	89,1	674,2	271,5	86,9	673,9	271,2	126,3	264,5	129,3	squint
395017257	2194270108	Eye Tracker	RA	0,09385	0,05752	-0,99392	-0,00546	0,06332	-0,99798	2,108	2,132	2,101	5,480	4,698	5,089	Valid	Valid	211,5	89,1	674,2	271,5	87,0	673,8	275,2	128,1	267,8	129,7	squint
395025592	2194278443	Eye Tracker	RA	0,09607	0,04696	-0,99427	-0,00308	0,06576	-0,99783	2,101	2,089	2,099	5,633	4,829	5,231	Valid	Valid	211,5	89,2	674,0	271,5	86,9	673,8	276,7	121,0	269,5	131,3	squint
395033925	2194286776	Eye Tracker	RA				-0,00313	0,05453	-0,99851		2,102	2,099	5,153	4,695	4,924	Invalid	Valid				271,6	86,9	673,9			269,4	123,7	squint
395042259	2194295110	Eye Tracker	RA				-0,00651	0,06519	-0,99785		2,161	2,093	4,996	4,448	4,722	Invalid	Valid				271,6	87,0	673,8			267,2	131,0	squint
395050592	2194303443	Eye Tracker	RA	0,10097	0,05785	-0,99321	-0,02185	0,05188	-0,99841	2,088	2,067	2,082	5,181	4,466	4,823	Valid	Valid	211,6	89,1	674,1	271,6	86,9	673,9	280,1	128,4	256,8	121,9	squint
395058925	2194311776	Eye Tracker	RA	0,09972	0,05040	-0,99374	-0,00821	0,05128	-0,99865	2,102	2,043	2,082	5,236	4,557	4,897	Valid	Valid	211,6	89,2	674,0	271,6	86,9	674,0	279,2	123,4	266,0	121,5	squint
395067258	2194320109	Eye Tracker	RA				-0,00380	0,05679	-0,99838		2,038	2,082	4,761	4,616	4,688	Invalid	Valid				271,6	86,9	674,0			269,0	125,2	squint
395075591	2194328442	Eye Tracker	RA	0,09504	0,05091	-0,99417	-0,00746	0,05812	-0,99828	2,097	2,096	2,084	5,070	4,515	4,793	Valid	Valid	211,6	89,2	674,0	271,6	86,9	674,0	276,0	123,7	266,6	126,2	squint
