Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
194704122	1993956973	Eye Tracker	RA	0,07222	0,07942	-0,99422	-0,02446	0,08500	-0,99608	2,458	2,433	2,427	5,600	4,990	5,295	Valid	Valid	217,6	91,7	662,0	277,7	90,6	660,6	265,7	144,6	261,4	147,0	partial blink
194712456	1993965307	Eye Tracker	RA	0,07370	0,07704	-0,99430	-0,01661	0,07354	-0,99715	2,501	2,369	2,425	5,488	5,218	5,353	Valid	Valid	217,6	91,7	662,0	277,7	90,7	660,5	266,7	143,0	266,7	139,4	partial blink
194720789	1993973640	Eye Tracker	RA	0,07788	0,08564	-0,99328	-0,02717	0,07904	-0,99650	2,504	2,406	2,430	5,811	4,947	5,379	Valid	Valid	217,6	91,7	662,0	277,7	90,7	660,4	269,5	148,7	259,7	143,1	partial blink
194729122	1993981973	Eye Tracker	RA	0,08083	0,08235	-0,99332	-0,01943	0,08045	-0,99657	2,478	2,366	2,429	5,533	4,895	5,214	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,3	271,5	146,6	264,8	144,0	partial blink
194737456	1993990307	Eye Tracker	RA	0,07513	0,08428	-0,99361	-0,02027	0,07406	-0,99705	2,491	2,353	2,416	5,632	4,960	5,296	Valid	Valid	217,6	91,7	661,9	277,7	90,8	660,2	267,7	147,8	264,3	139,8	partial blink
194745789	1993998640	Eye Tracker	RA	0,07581	0,08118	-0,99381	-0,02564	0,08633	-0,99594	2,460	2,346	2,408	5,849	5,064	5,456	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,1	268,2	145,8	260,7	148,1	partial blink
194754122	1994006973	Eye Tracker	RA	0,07882	0,08009	-0,99367	-0,02008	0,07151	-0,99724	2,459	2,355	2,407	5,590	5,022	5,306	Valid	Valid	217,7	91,7	662,0	277,7	90,9	660,1	270,2	145,1	264,4	138,2	partial blink
194762456	1994015307	Eye Tracker	RA	0,07483	0,08018	-0,99397	-0,01917	0,07915	-0,99668	2,447	2,403	2,408	5,796	4,854	5,325	Valid	Valid	217,7	91,7	661,9	277,7	90,9	660,1	267,5	145,1	265,0	143,3	partial blink
194770789	1994023640	Eye Tracker	RA	0,07597	0,07563	-0,99424	-0,01428	0,08638	-0,99616	2,430	2,421	2,410	5,571	5,100	5,336	Valid	Valid	217,7	91,8	661,9	277,8	90,9	660,1	268,3	142,1	268,3	148,1	partial blink
194779122	1994031973	Eye Tracker	RA	0,07767	0,07626	-0,99406	-0,01091	0,07710	-0,99696	2,441	2,368	2,407	5,594	5,253	5,423	Valid	Valid	217,7	91,8	661,9	277,8	90,9	660,1	269,4	142,5	270,5	141,9	partial blink
194787456	1994040307	Eye Tracker	RA	0,07642	0,07331	-0,99438	-0,02034	0,08019	-0,99657	2,435	2,379	2,407	5,667	5,365	5,516	Valid	Valid	217,7	91,8	661,9	277,8	90,9	660,1	268,6	140,6	264,3	144,0	partial blink
194795789	1994048640	Eye Tracker	RA	0,07126	0,07183	-0,99487	-0,02158	0,07791	-0,99673	2,435	2,336	2,402	5,679	5,253	5,466	Valid	Valid	217,8	91,8	661,9	277,8	90,9	660,2	265,2	139,6	263,5	142,5	partial blink
194804122	1994056973	Eye Tracker	RA	0,07123	0,07974	-0,99427	-0,01805	0,08427	-0,99628	2,460	2,398	2,397	5,537	5,114	5,326	Valid	Valid	217,8	91,8	661,9	277,8	90,8	660,3	265,2	144,9	265,8	146,7	partial blink
194812456	1994065307	Eye Tracker	RA	0,06485	0,07640	-0,99497	-0,01387	0,06771	-0,99761	2,398	2,359	2,388	5,417	5,016	5,217	Valid	Valid	217,8	91,8	661,9	277,8	90,8	660,4	260,9	142,6	268,6	135,6	partial blink
194820789	1994073640	Eye Tracker	RA	0,07327	0,08753	-0,99346	-0,01661	0,07345	-0,99716	2,479	2,319	2,377	5,640	5,213	5,427	Valid	Valid	217,8	91,8	661,9	277,8	90,8	660,4	266,6	150,1	266,8	139,5	partial blink
194829122	1994081973	Eye Tracker	RA	0,06914	0,07121	-0,99506	-0,02132	0,07693	-0,99681	2,400	2,342	2,377	5,779	4,847	5,313	Valid	Valid	217,8	91,8	661,9	277,8	90,8	660,4	263,8	139,2	263,7	141,8	partial blink
194837458	1994090309	Eye Tracker	RA	0,07375	0,07186	-0,99468	-0,01626	0,07309	-0,99719	2,412	2,336	2,377	5,676	4,903	5,289	Valid	Valid	217,8	91,8	661,9	277,9	90,8	660,5	266,9	139,6	267,1	139,2	partial blink
194845791	1994098642	Eye Tracker	RA	0,06762	0,06399	-0,99566	-0,01565	0,08336	-0,99640	2,416	2,350	2,381	5,766	4,915	5,341	Valid	Valid	217,8	91,8	661,9	277,9	90,8	660,5	262,8	134,3	267,5	146,1	partial blink
194854124	1994106975	Eye Tracker	RA	0,06214	0,07282	-0,99541	-0,02440	0,07809	-0,99665	2,379	2,362	2,381	5,637	4,922	5,279	Valid	Valid	217,8	91,8	661,9	277,9	90,8	660,6	259,1	140,2	261,7	142,5	partial blink
194862458	1994115309	Eye Tracker	RA	0,07395	0,08008	-0,99404	-0,01648	0,07963	-0,99669	2,437	2,363	2,381	5,517	4,869	5,193	Valid	Valid	217,8	91,8	662,0	277,9	90,8	660,6	267,1	145,1	267,0	143,6	partial blink
194870790	1994123641	Eye Tracker	RA	0,06865	0,07391	-0,99490	-0,01774	0,07857	-0,99675	2,412	2,334	2,362	5,483	4,838	5,161	Valid	Valid	217,8	91,8	662,0	277,9	90,7	660,7	263,5	141,0	266,1	142,8	partial blink
194879123	1994131974	Eye Tracker	RA	0,06807	0,06623	-0,99548	-0,01623	0,06405	-0,99781	2,386	2,325	2,360	5,327	4,792	5,060	Valid	Valid	217,8	91,8	662,0	277,9	90,7	660,7	263,1	135,8	267,1	133,1	partial blink
194887457	1994140308	Eye Tracker	RA	0,07260	0,07406	-0,99461				2,391		2,360	5,614	4,730	5,172	Valid	Invalid	217,8	91,8	662,0				266,1	141,1			partial blink
194895790	1994148641	Eye Tracker	RA	0,07427	0,06213	-0,99530	-0,02501	0,06180	-0,99777	2,363	2,328	2,359	5,450	4,535	4,992	Valid	Valid	217,8	91,8	662,0	277,9	90,7	660,7	267,2	133,1	261,3	131,7	partial blink
194904123	1994156974	Eye Tracker	RA	0,07299	0,08340	-0,99384	-0,01484	0,04967	-0,99866	2,430	2,360	2,372	5,126	4,574	4,850	Valid	Valid	217,8	91,8	662,0	277,9	90,8	660,6	266,4	147,3	268,1	123,6	partial blink
194912457	1994165308	Eye Tracker	RA	0,07667	0,06363	-0,99502	-0,02788	0,04199	-0,99873	2,446	2,308	2,373	4,533	4,245	4,389	Valid	Valid	217,8	91,7	662,1	277,9	90,8	660,4	268,9	134,1	259,5	118,6	partial blink
194920790	1994173641	Eye Tracker	RA	0,07957	0,05268	-0,99544	-0,02604	0,03674	-0,99899	2,417	2,324	2,380	4,298	4,247	4,273	Valid	Valid	217,8	91,7	662,1	277,9	90,8	660,4	270,8	126,8	260,7	115,1	partial blink
194929123	1994181974	Eye Tracker	RA	0,08136	0,03829	-0,99595	-0,03044	0,03802	-0,99881	2,366	2,330	2,388	3,911	3,717	3,814	Valid	Valid	217,8	91,7	662,1	277,9	90,7	660,5	271,9	117,2	257,7	115,9	partial blink
194937457	1994190308	Eye Tracker	RA				-0,02740	0,15991	-0,98675		2,700	2,557	3,725	3,060	3,392	Invalid	Valid				277,9	90,7	660,5			259,5	197,7	partial blink
194945790	1994198641	Eye Tracker	RA				-0,03493	0,12911	-0,99101		2,696	2,635	3,563	3,479	3,521	Invalid	Valid				277,9	90,6	660,7			254,6	176,7	partial blink
194954123	1994206974	Eye Tracker	RA									2,712	3,391	3,649	3,520	Invalid	Invalid											partial blink
194962457	1994215308	Eye Tracker	RA	-0,00229	0,15010	-0,98867	-0,03777	0,11984	-0,99207	2,986	2,492	2,661	3,525	3,379	3,452	Valid	Valid	217,9	91,7	662,1	277,8	90,6	660,6	216,3	192,2	252,7	170,4	partial blink
194970798	1994223649	Eye Tracker	RA									2,612	3,126	3,363	3,244	Invalid	Invalid											partial blink
194979123	1994231974	Eye Tracker	RA									2,561	3,062	3,601	3,332	Invalid	Invalid											partial blink
194987465	1994240316	Eye Tracker	RA				-0,02494	0,19023	-0,98142		2,198	2,471	3,165	3,492	3,328	Invalid	Valid				277,8	90,7	660,4			261,1	218,7	partial blink
194995798	1994248649	Eye Tracker	RA									2,420	2,633	3,530	3,082	Invalid	Invalid											partial blink
195004131	1994256982	Eye Tracker	RA	0,08725	0,16307	-0,98275				2,584		2,369	2,961	3,042	3,001	Valid	Invalid	217,8	91,6	662,0				276,6	201,5			partial blink
195012464	1994265315	Eye Tracker	RA				-0,05611	0,05611	-0,99685		2,130	2,297	3,010		3,010	Invalid	Valid				277,8	90,6	660,5			240,6	127,8	partial blink
195020798	1994273649	Eye Tracker	RA	0,09323	0,22841	-0,96909				2,299		2,226	2,964	3,421	3,192	Valid	Invalid	217,8	91,6	662,0				281,5	247,7			partial blink
195029131	1994281982	Eye Tracker	RA									2,183	3,067	3,396	3,232	Invalid	Invalid											partial blink
195037464	1994290315	Eye Tracker	RA				-0,04803	0,05795	-0,99716		2,199	2,141	2,768	3,274	3,021	Invalid	Valid				277,8	90,5	660,6			246,0	128,9	partial blink
195045798	1994298649	Eye Tracker	RA				-0,03883	0,10870	-0,99332		2,446	2,147	2,677	3,113	2,895	Invalid	Valid				277,8	90,5	660,6			251,9	162,8	partial blink
195054131	1994306982	Eye Tracker	RA									2,093	2,597	3,176	2,886	Invalid	Invalid											partial blink
195062465	1994315316	Eye Tracker	RA									2,039	2,464	2,884	2,674	Invalid	Invalid											partial blink
195070797	1994323648	Eye Tracker	RA									1,953	2,066	3,186	2,626	Invalid	Invalid											partial blink
195079130	1994331981	Eye Tracker	RA									1,868	1,204	2,876	2,040	Invalid	Invalid											partial blink
195087464	1994340315	Eye Tracker	RA				-0,07233	0,17321	-0,98223		2,131	1,782	1,537	2,723	2,130	Invalid	Valid				277,7	90,7	660,2			229,1	207,1	partial blink
195095801	1994348652	Eye Tracker	RA									1,406	0,271	1,097	0,684	Invalid	Invalid											partial blink
195104134	1994356985	Eye Tracker	RA	0,16803	0,10456	-0,98022				1,217		1,406	1,195	1,080	1,138	Valid	Invalid	217,8	91,6	662,1				331,3	162,2			partial blink
195112468	1994365319	Eye Tracker	RA									1,406	2,040	0,084	1,062	Invalid	Invalid											partial blink
195120801	1994373652	Eye Tracker	RA									1,596	1,188	1,494	1,341	Invalid	Invalid											partial blink
195129134	1994381985	Eye Tracker	RA									1,785	0,881	2,385	1,633	Invalid	Invalid											partial blink
195137459	1994390310	Eye Tracker	RA									1,975	1,655	2,185	1,920	Invalid	Invalid											partial blink
195145792	1994398643	Eye Tracker	RA	0,08540	0,22669	-0,97021				2,164		2,164	0,443	0,741	0,592	Valid	Invalid	217,8	91,5	662,1				276,1	246,2			partial blink
195154126	1994406977	Eye Tracker	RA									2,201	1,875	2,280	2,077	Invalid	Invalid											partial blink
195162467	1994415318	Eye Tracker	RA									2,239	2,253	2,507	2,380	Invalid	Invalid											partial blink
195170801	1994423652	Eye Tracker	RA									2,276	2,504	2,470	2,487	Invalid	Invalid											partial blink
195179134	1994431985	Eye Tracker	RA									2,313	2,950	2,907	2,928	Invalid	Invalid											partial blink
195187468	1994440319	Eye Tracker	RA									2,350	2,375	3,140	2,757	Invalid	Invalid											partial blink
195195800	1994448651	Eye Tracker	RA				-0,04066	0,17411	-0,98389		2,548	2,468	2,980	3,065	3,022	Invalid	Valid				277,8	90,5	660,5			250,5	207,4	partial blink
195204134	1994456985	Eye Tracker	RA									2,478	3,598	3,408	3,503	Invalid	Invalid											partial blink
195212467	1994465318	Eye Tracker	RA									2,489	3,903	3,663	3,783	Invalid	Invalid											partial blink
195220801	1994473652	Eye Tracker	RA									2,492	4,063	3,832	3,948	Invalid	Invalid											partial blink
195229135	1994481986	Eye Tracker	RA	0,07075	0,05205	-0,99613				2,536		2,492	4,464	3,521	3,993	Valid	Invalid	217,7	91,4	662,3				264,8	126,0			partial blink
195237468	1994490319	Eye Tracker	RA	0,07600	0,04329	-0,99617				2,483		2,495	4,494	4,000	4,247	Valid	Invalid	217,7	91,4	662,3				268,3	120,2			partial blink
195245802	1994498653	Eye Tracker	RA	0,07659	0,03939	-0,99628				2,521		2,488	4,495	4,269	4,382	Valid	Invalid	217,7	91,4	662,3				268,6	117,6			partial blink
195254135	1994506986	Eye Tracker	RA	0,07176	0,05855	-0,99570				2,532		2,475	4,735	4,180	4,457	Valid	Invalid	217,7	91,4	662,4				265,5	130,3			partial blink
195262468	1994515319	Eye Tracker	RA	0,06969	0,04627	-0,99649	-0,01718	0,05105	-0,99855	2,491	2,423	2,470	5,075	4,565	4,820	Valid	Valid	217,7	91,4	662,4	277,8	90,5	660,7	264,1	122,1	266,4	124,2	partial blink
195270802	1994523653	Eye Tracker	RA	0,07262	0,05624	-0,99577	-0,02019	0,05100	-0,99849	2,511	2,415	2,470	5,101	4,540	4,821	Valid	Valid	217,7	91,3	662,4	277,8	90,5	660,7	266,0	128,8	264,4	124,2	partial blink
195279134	1994531985	Eye Tracker	RA	0,07009	0,05491	-0,99603	-0,02358	0,05503	-0,99821	2,513	2,427	2,470	5,067	4,643	4,855	Valid	Valid	217,7	91,3	662,4	277,8	90,5	660,7	264,3	127,8	262,2	126,9	partial blink
195287467	1994540318	Eye Tracker	RA	0,07161	0,06613	-0,99524	-0,02068	0,05544	-0,99825	2,586	2,445	2,483	5,252	4,176	4,714	Valid	Valid	217,7	91,3	662,5	277,8	90,4	660,8	265,4	135,3	264,1	127,1	partial blink
195295801	1994548652	Eye Tracker	RA	0,07142	0,05824	-0,99574	-0,02455	0,06474	-0,99760	2,520	2,489	2,519	5,270	5,081	5,175	Valid	Valid	217,7	91,3	662,4	277,8	90,4	660,9	265,2	130,0	261,5	133,3	partial blink
195304134	1994556985	Eye Tracker	RA	0,06959	0,06634	-0,99537	-0,01677	0,07875	-0,99675	2,575	2,515	2,532	5,498	4,775	5,137	Valid	Valid	217,7	91,3	662,5	277,8	90,4	660,9	264,0	135,4	266,6	142,6	partial blink
195312467	1994565318	Eye Tracker	RA	0,07965	0,06423	-0,99475	-0,02483	0,07407	-0,99694	2,550	2,514	2,532	5,698	4,936	5,317	Valid	Valid	217,7	91,2	662,6	277,8	90,4	661,0	270,7	134,0	261,3	139,5	partial blink
195320801	1994573652	Eye Tracker	RA	0,07706	0,07082	-0,99451	-0,02364	0,06641	-0,99751	2,542	2,534	2,545	5,707	5,007	5,357	Valid	Valid	217,7	91,3	662,5	277,7	90,3	661,0	269,0	138,4	262,1	134,3	partial blink
195329134	1994581985	Eye Tracker	RA	0,07386	0,07228	-0,99465	-0,01783	0,08460	-0,99626	2,610	2,513	2,562	5,796	5,022	5,409	Valid	Valid	217,7	91,3	662,5	277,7	90,3	661,0	266,9	139,4	265,9	146,5	partial blink
195337467	1994590318	Eye Tracker	RA	0,07483	0,07679	-0,99424	-0,03021	0,07225	-0,99693	2,590	2,545	2,567	5,833	5,402	5,617	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	267,5	142,4	257,9	138,3	partial blink
195345801	1994598652	Eye Tracker	RA	0,07572	0,06496	-0,99501	-0,01914	0,07515	-0,99699	2,617	2,558	2,567	5,476	5,079	5,278	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	268,1	134,5	265,2	140,2	partial blink
195354134	1994606985	Eye Tracker	RA	0,07627	0,06538	-0,99494	-0,01737	0,08654	-0,99610	2,544	2,544	2,567	5,801	5,190	5,495	Valid	Valid	217,7	91,3	662,5	277,9	90,3	661,1	268,4	134,8	266,4	147,8	partial blink
195362474	1994615325	Eye Tracker	RA	0,07601	0,06527	-0,99497	-0,01128	0,07112	-0,99740	2,584	2,525	2,574	5,630	5,231	5,430	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	268,3	134,7	270,4	137,5	partial blink
195370808	1994623659	Eye Tracker	RA	0,07429	0,06739	-0,99496	-0,01423	0,08191	-0,99654	2,604	2,553	2,569	5,833	5,563	5,698	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	267,1	136,2	268,4	144,7	partial blink
195379141	1994631992	Eye Tracker	RA	0,07205	0,06836	-0,99506	-0,02204	0,07733	-0,99676	2,605	2,533	2,569	5,746	5,158	5,452	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	265,6	136,8	263,3	141,6	partial blink
195387474	1994640325	Eye Tracker	RA	0,07350	0,07516	-0,99446	-0,02309	0,06794	-0,99742	2,633	2,524	2,581	5,824	5,667	5,745	Valid	Valid	217,7	91,3	662,5	277,9	90,4	661,0	266,6	141,3	262,6	135,4	partial blink
195395808	1994648659	Eye Tracker	RA	0,06645	0,07483	-0,99498	-0,01651	0,08617	-0,99614	2,615	2,547	2,583	5,870	5,987	5,928	Valid	Valid	217,7	91,3	662,5	277,9	90,4	660,9	261,9	141,1	266,9	147,6	partial blink
195404141	1994656992	Eye Tracker	RA	0,07388	0,06795	-0,99495	-0,01587	0,07623	-0,99696	2,626	2,558	2,587	6,142	5,678	5,910	Valid	Valid	217,7	91,3	662,5	277,8	90,3	661,0	266,9	136,5	267,2	140,9	partial blink
195412474	1994665325	Eye Tracker	RA	0,06879	0,07340	-0,99493	-0,01730	0,08160	-0,99651	2,620	2,552	2,589	5,929	5,692	5,810	Valid	Valid	217,7	91,3	662,5	277,8	90,3	661,0	263,5	140,1	266,3	144,5	partial blink
195420808	1994673659	Eye Tracker	RA	0,07655	0,07021	-0,99459	-0,01648	0,07627	-0,99695	2,651	2,539	2,605	5,978	5,786	5,882	Valid	Valid	217,7	91,3	662,4	277,8	90,3	661,0	268,7	138,0	266,8	140,9	partial blink
195429141	1994681992	Eye Tracker	RA	0,06755	0,07338	-0,99501	-0,02167	0,07193	-0,99717	2,651	2,569	2,603	5,996	5,607	5,801	Valid	Valid	217,7	91,3	662,5	277,8	90,3	660,9	262,7	140,1	263,4	138,0	partial blink
195437474	1994690325	Eye Tracker	RA	0,07387	0,07791	-0,99422	-0,02552	0,07821	-0,99661	2,660	2,572	2,610	5,986	5,464	5,725	Valid	Valid	217,7	91,3	662,4	277,8	90,3	661,0	266,9	143,2	260,8	142,2	partial blink
195445808	1994698659	Eye Tracker	RA	0,06670	0,07611	-0,99487	-0,02197	0,07706	-0,99678	2,655	2,555	2,611	6,070	5,548	5,809	Valid	Valid	217,7	91,3	662,4	277,8	90,3	660,9	262,1	141,9	263,2	141,4	partial blink
195454141	1994706992	Eye Tracker	RA	0,07460	0,07528	-0,99437	-0,02602	0,08262	-0,99624	2,621	2,589	2,605	5,969	5,488	5,728	Valid	Valid	217,7	91,2	662,4	277,8	90,3	660,9	267,4	141,4	260,5	145,1	partial blink
195462474	1994715325	Eye Tracker	RA	0,06948	0,08065	-0,99432	-0,02186	0,08025	-0,99653	2,654	2,552	2,597	6,184	5,249	5,716	Valid	Valid	217,7	91,3	662,4	277,8	90,3	661,0	264,0	145,0	263,3	143,5	partial blink
195470808	1994723659	Eye Tracker	RA	0,07062	0,06942	-0,99508	-0,02094	0,07607	-0,99688	2,639	2,533	2,604	6,100	5,549	5,824	Valid	Valid	217,7	91,2	662,4	277,8	90,3	661,0	264,8	137,5	263,9	140,7	partial blink
195479140	1994731991	Eye Tracker	RA	0,06693	0,07228	-0,99514	-0,01739	0,08551	-0,99619	2,615	2,579	2,603	6,266	5,396	5,831	Valid	Valid	217,8	91,2	662,4	277,8	90,3	661,0	262,3	139,3	266,3	147,0	partial blink
195487473	1994740324	Eye Tracker	RA	0,07197	0,08094	-0,99412	-0,02060	0,07968	-0,99661	2,681	2,568	2,604	5,910	5,401	5,655	Valid	Valid	217,8	91,2	662,3	277,8	90,3	660,9	265,7	145,2	264,1	143,1	partial blink
195495811	1994748662	Eye Tracker	RA	0,07155	0,07516	-0,99460	-0,02070	0,07874	-0,99668	2,644	2,563	2,592	6,072	5,612	5,842	Valid	Valid	217,8	91,2	662,3	277,8	90,3	660,9	265,4	141,3	264,1	142,5	partial blink
195504144	1994756995	Eye Tracker	RA	0,07394	0,06637	-0,99505	-0,02141	0,08267	-0,99635	2,593	2,573	2,587	6,134	5,696	5,915	Valid	Valid	217,8	91,3	662,3	277,8	90,3	660,9	267,0	135,4	263,6	145,1	partial blink
195512477	1994765328	Eye Tracker	RA	0,07235	0,07348	-0,99467	-0,01692	0,08304	-0,99640	2,606	2,539	2,584	6,213	5,783	5,998	Valid	Valid	217,8	91,3	662,2	277,8	90,3	661,0	266,0	140,2	266,6	145,4	partial blink
195520811	1994773662	Eye Tracker	RA	0,06890	0,07562	-0,99475	-0,02268	0,07529	-0,99690	2,600	2,570	2,578	5,934	5,885	5,910	Valid	Valid	217,8	91,3	662,2	277,8	90,2	661,1	263,7	141,6	262,8	140,2	partial blink
195529144	1994781995	Eye Tracker	RA	0,07192	0,07787	-0,99437	-0,02005	0,07904	-0,99667	2,626	2,527	2,572	5,967	5,730	5,848	Valid	Valid	217,8	91,3	662,2	277,8	90,2	661,1	265,7	143,1	264,5	142,7	partial blink
195537477	1994790328	Eye Tracker	RA	0,07777	0,07531	-0,99412	-0,01672	0,08336	-0,99638	2,613	2,549	2,564	5,921	5,508	5,714	Valid	Valid	217,8	91,3	662,2	277,9	90,2	661,2	269,6	141,4	266,8	145,5	partial blink
195545811	1994798662	Eye Tracker	RA	0,07943	0,06939	-0,99442	-0,00849	0,08168	-0,99662	2,582	2,519	2,556	5,881	5,550	5,716	Valid	Valid	217,8	91,2	662,3	277,9	90,2	661,2	270,7	137,5	272,2	144,4	partial blink
195554144	1994806995	Eye Tracker	RA	0,07265	0,07193	-0,99476	-0,01235	0,08658	-0,99617	2,559	2,506	2,544	5,966	5,756	5,861	Valid	Valid	217,9	91,2	662,4	277,9	90,2	661,3	266,2	139,1	269,7	147,6	partial blink
195562477	1994815328	Eye Tracker	RA	0,07391	0,07732	-0,99426	-0,00893	0,08533	-0,99631	2,594	2,506	2,532	6,183	5,544	5,864	Valid	Valid	217,9	91,1	662,5	277,9	90,2	661,1	267,1	142,7	272,0	146,8	partial blink
195570810	1994823661	Eye Tracker	RA	0,07485	0,06494	-0,99508	-0,01908	0,08193	-0,99646	2,539	2,457	2,519	5,917	5,541	5,729	Valid	Valid	217,9	91,1	662,6	278,0	90,2	661,0	267,7	134,4	265,3	144,6	partial blink
195579144	1994831995	Eye Tracker	RA	0,07273	0,06312	-0,99535	-0,02195	0,09132	-0,99558	2,520	2,480	2,512	5,963	5,497	5,730	Valid	Valid	217,9	91,1	662,5	278,0	90,2	660,9	266,4	133,1	263,4	150,9	partial blink
195587477	1994840328	Eye Tracker	RA	0,07077	0,07018	-0,99502	-0,02084	0,08417	-0,99623	2,571	2,469	2,504	6,060	5,539	5,799	Valid	Valid	218,0	91,2	662,4	278,0	90,3	660,9	265,1	137,9	264,2	146,1	partial blink
195595810	1994848661	Eye Tracker	RA	0,07335	0,07734	-0,99430	-0,01868	0,07813	-0,99677	2,555	2,461	2,499	6,003	5,553	5,778	Valid	Valid	218,0	91,2	662,3	278,0	90,3	660,9	266,9	142,7	265,6	142,1	partial blink
195604144	1994856995	Eye Tracker	RA	0,07010	0,07282	-0,99488	-0,02313	0,08752	-0,99589	2,528	2,498	2,498	6,115	5,626	5,870	Valid	Valid	218,0	91,2	662,3	278,0	90,2	660,9	264,7	139,6	262,7	148,3	partial blink
195612477	1994865328	Eye Tracker	RA	0,07725	0,06827	-0,99467	-0,01648	0,08238	-0,99646	2,512	2,467	2,487	5,984	5,725	5,854	Valid	Valid	218,0	91,2	662,3	278,1	90,2	661,0	269,5	136,6	267,1	144,8	partial blink
195620814	1994873665	Eye Tracker	RA	0,07334	0,07194	-0,99471	-0,01604	0,07008	-0,99741	2,496	2,414	2,476	6,157	5,907	6,032	Valid	Valid	218,0	91,1	662,3	278,1	90,2	661,0	266,9	139,0	267,4	136,6	partial blink
195629147	1994881998	Eye Tracker	RA	0,07734	0,06539	-0,99486	-0,01367	0,08457	-0,99632	2,484	2,441	2,468	6,168	5,659	5,914	Valid	Valid	218,0	91,1	662,3	278,1	90,1	661,1	269,5	134,7	269,0	146,3	partial blink
195637480	1994890331	Eye Tracker	RA	0,07150	0,08394	-0,99390	-0,02210	0,08193	-0,99639	2,527	2,418	2,466	6,051	5,580	5,816	Valid	Valid	218,0	91,1	662,2	278,1	90,1	661,1	265,7	147,0	263,4	144,5	partial blink
195645813	1994898664	Eye Tracker	RA	0,07986	0,07634	-0,99388	-0,02222	0,08561	-0,99608	2,482	2,442	2,462	6,059	5,590	5,825	Valid	Valid	218,0	91,1	662,3	278,1	90,1	661,2	271,2	141,9	263,3	146,9	partial blink
195654147	1994906998	Eye Tracker	RA	0,07377	0,07855	-0,99418	-0,02189	0,07941	-0,99660	2,501	2,437	2,456	6,069	5,585	5,827	Valid	Valid	218,0	91,1	662,3	278,1	90,0	661,2	267,2	143,4	263,5	142,7	partial blink
195662480	1994915331	Eye Tracker	RA	0,06789	0,07867	-0,99459	-0,02049	0,07886	-0,99668	2,488	2,404	2,453	6,188	5,612	5,900	Valid	Valid	218,0	91,1	662,3	278,1	90,0	661,2	263,2	143,4	264,5	142,3	partial blink
195670814	1994923665	Eye Tracker	RA	0,06972	0,07892	-0,99444	-0,02771	0,07208	-0,99701	2,495	2,366	2,456	5,896	5,526	5,711	Valid	Valid	218,0	91,0	662,3	278,0	90,0	661,2	264,4	143,6	259,7	137,8	partial blink
195679147	1994931998	Eye Tracker	RA	0,07490	0,06804	-0,99487	-0,02800	0,08067	-0,99635	2,429	2,417	2,446	6,251	5,231	5,741	Valid	Valid	218,0	91,0	662,3	278,0	90,0	661,2	267,9	136,3	259,5	143,5	partial blink
195687479	1994940330	Eye Tracker	RA	0,07713	0,08138	-0,99369	-0,02112	0,08647	-0,99603	2,500	2,425	2,429	6,160	5,764	5,962	Valid	Valid	218,0	91,0	662,4	278,0	90,0	661,3	269,4	145,3	264,0	147,4	partial blink
195695812	1994948663	Eye Tracker	RA	0,07833	0,07192	-0,99433	-0,01826	0,08310	-0,99637	2,452	2,398	2,429	5,908	5,566	5,737	Valid	Valid	218,0	91,0	662,4	278,0	90,0	661,2	270,2	138,9	265,9	145,1	partial blink
195704146	1994956997	Eye Tracker	RA	0,07611	0,07503	-0,99427	-0,02002	0,07683	-0,99684	2,459	2,377	2,422	6,058	5,428	5,743	Valid	Valid	218,0	91,0	662,4	278,0	90,0	661,3	268,7	141,0	264,8	141,0	partial blink
195712479	1994965330	Eye Tracker	RA	0,07320	0,07626	-0,99440	-0,02803	0,07477	-0,99681	2,466	2,363	2,411	5,997	5,303	5,650	Valid	Valid	218,0	91,0	662,4	278,0	90,0	661,3	266,8	141,8	259,4	139,6	partial blink
195720812	1994973663	Eye Tracker	RA	0,07155	0,07946	-0,99427	-0,01781	0,07626	-0,99693	2,472	2,362	2,411	6,022	5,531	5,776	Valid	Valid	218,0	91,0	662,4	278,0	90,0	661,3	265,7	144,0	266,2	140,6	partial blink
