Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
318673779	2117926630	Eye Tracker	RA	0,07841	0,06749	-0,99463	-0,01465	0,05810	-0,99820	2,282	2,155	2,231	7,624	7,249	7,436	Valid	Valid	215,3	93,8	668,0	275,3	91,9	664,9	268,0	139,1	265,6	130,6	long blinks
318682112	2117934963	Eye Tracker	RA	0,07239	0,07063	-0,99487	-0,01860	0,06182	-0,99791	2,261	2,198	2,226	7,582	7,223	7,403	Valid	Valid	215,3	93,8	668,0	275,3	91,9	664,9	263,9	141,2	262,9	133,1	long blinks
318690445	2117943296	Eye Tracker	RA	0,07189	0,08070	-0,99414	-0,01647	0,06176	-0,99795	2,319	2,191	2,228	7,589	7,212	7,400	Valid	Valid	215,3	93,8	668,0	275,3	92,0	664,8	263,6	148,0	264,3	133,1	long blinks
318698779	2117951630	Eye Tracker	RA	0,07239	0,05658	-0,99577	-0,01880	0,05941	-0,99806	2,232	2,170	2,228	7,524	7,471	7,498	Valid	Valid	215,3	93,8	668,0	275,3	92,0	664,9	263,8	131,8	262,8	131,5	long blinks
318707116	2117959967	Eye Tracker	RA	0,07702	0,05812	-0,99533	-0,02024	0,05668	-0,99819	2,266	2,194	2,225	7,494	7,139	7,317	Valid	Valid	215,3	93,9	667,9	275,3	92,0	664,8	266,9	132,9	261,8	129,8	long blinks
318715449	2117968300	Eye Tracker	RA	0,08579	0,06186	-0,99439	-0,01306	0,06913	-0,99752	2,211	2,219	2,227	7,523	7,170	7,346	Valid	Valid	215,2	93,9	667,8	275,3	92,0	664,7	272,8	135,5	266,6	138,1	long blinks
318723783	2117976634	Eye Tracker	RA	0,08100	0,06572	-0,99454	-0,02034	0,07814	-0,99673	2,255	2,259	2,236	7,615	7,214	7,414	Valid	Valid	215,2	94,0	667,7	275,3	92,0	664,8	269,6	138,1	261,7	144,2	long blinks
318732116	2117984967	Eye Tracker	RA	0,07521	0,06408	-0,99511	-0,02437	0,06416	-0,99764	2,253	2,201	2,236	7,535	7,101	7,318	Valid	Valid	215,2	94,0	667,6	275,2	92,1	664,7	265,7	137,0	259,0	134,8	long blinks
318740449	2117993300	Eye Tracker	RA	0,07410	0,06408	-0,99519	-0,01285	0,06569	-0,99776	2,248	2,221	2,230	7,439	7,040	7,240	Valid	Valid	215,2	94,1	667,5	275,2	92,1	664,7	264,9	137,1	266,7	135,8	long blinks
318748783	2118001634	Eye Tracker	RA	0,07873	0,06971	-0,99446	-0,02164	0,06353	-0,99774	2,266	2,207	2,227	7,412	7,210	7,311	Valid	Valid	215,2	94,1	667,6	275,2	92,1	664,6	268,0	140,9	260,8	134,4	long blinks
318757116	2118009967	Eye Tracker	RA	0,06732	0,06521	-0,99560	-0,01193	0,05720	-0,99829	2,234	2,165	2,234	7,308	7,000	7,154	Valid	Valid	215,1	94,1	667,6	275,2	92,1	664,5	260,3	137,8	267,2	130,2	long blinks
318765449	2118018300	Eye Tracker	RA	0,07430	0,07317	-0,99455	-0,01278	0,06464	-0,99783	2,247	2,228	2,235	7,319	6,789	7,054	Valid	Valid	215,1	94,1	667,6	275,1	92,2	664,5	265,0	143,2	266,6	135,2	long blinks
318773783	2118026634	Eye Tracker	RA	0,07548	0,07477	-0,99434	-0,01332	0,06142	-0,99802	2,270	2,222	2,238	6,900	6,567	6,734	Valid	Valid	215,1	94,1	667,6	275,1	92,2	664,4	265,8	144,3	266,3	133,1	long blinks
318782116	2118034967	Eye Tracker	RA	0,08259	0,06668	-0,99435	-0,01693	0,05649	-0,99826	2,249	2,282	2,266	6,435	6,064	6,250	Valid	Valid	215,1	94,1	667,5	275,1	92,2	664,4	270,5	138,9	263,8	129,8	long blinks
318790449	2118043300	Eye Tracker	RA	0,08299	0,05907	-0,99480	-0,02214	0,06189	-0,99784	2,282	2,304	2,276	5,654	5,336	5,495	Valid	Valid	215,1	94,1	667,6	275,1	92,1	664,5	270,8	133,7	260,3	133,4	long blinks
318798782	2118051633	Eye Tracker	RA	0,09059	0,09135	-0,99169				2,209		2,209	4,603	4,774	4,688	Valid	Invalid	215,1	94,0	667,7				276,1	155,5			long blinks
318807116	2118059967	Eye Tracker	RA										3,055	2,773	2,914	Invalid	Invalid											long blinks
318815449	2118068300	Eye Tracker	RA										0,151	0,289	0,220	Invalid	Invalid											long blinks
318823783	2118076634	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
318832119	2118084970	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318840452	2118093303	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318848785	2118101636	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318857119	2118109970	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318865451	2118118302	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
318873784	2118126635	Eye Tracker	RA										0,000	0,165	0,082	Invalid	Invalid											long blinks
318882118	2118134969	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318890451	2118143302	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318898785	2118151636	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318907117	2118159968	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318915451	2118168302	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318923784	2118176635	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318932117	2118184968	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318940451	2118193302	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318948785	2118201636	Eye Tracker	RA										0,237	0,000	0,118	Invalid	Invalid											long blinks
318957120	2118209971	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318965454	2118218305	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318973787	2118226638	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318982121	2118234972	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318990454	2118243305	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
318998787	2118251638	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319007120	2118259971	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
319015454	2118268305	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319023787	2118276638	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319032120	2118284971	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319040454	2118293305	Eye Tracker	RA										0,026	0,000	0,013	Invalid	Invalid											long blinks
319048787	2118301638	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319057119	2118309970	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319065453	2118318304	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319073786	2118326637	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319082119	2118334970	Eye Tracker	RA										0,328	0,000	0,164	Invalid	Invalid											long blinks
319090453	2118343304	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319098790	2118351641	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319107123	2118359974	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319115456	2118368307	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319123789	2118376640	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319132122	2118384973	Eye Tracker	RA										0,286	0,000	0,143	Invalid	Invalid											long blinks
319140454	2118393305	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319148787	2118401638	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319157123	2118409974	Eye Tracker	RA										0,983	0,000	0,491	Invalid	Invalid											long blinks
319165456	2118418307	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319173789	2118426640	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319182122	2118434973	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319190455	2118443306	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319198789	2118451640	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319207122	2118459973	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319215456	2118468307	Eye Tracker	RA										0,055	0,000	0,028	Invalid	Invalid											long blinks
319223793	2118476644	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319232126	2118484977	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319240459	2118493310	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319248793	2118501644	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319257126	2118509977	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319265459	2118518310	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319273795	2118526646	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319282127	2118534978	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319290459	2118543310	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319298793	2118551644	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319307126	2118559977	Eye Tracker	RA										0,000	0,435	0,217	Invalid	Invalid											long blinks
319315459	2118568310	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319323793	2118576644	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319332125	2118584976	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319340459	2118593310	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
319348792	2118601643	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319357128	2118609979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319365462	2118618313	Eye Tracker	RA										0,190	0,000	0,095	Invalid	Invalid											long blinks
319373795	2118626646	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319382128	2118634979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319390461	2118643312	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319398795	2118651646	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319407129	2118659980	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319415461	2118668312	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319423797	2118676648	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319432129	2118684980	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319440462	2118693313	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319448795	2118701646	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319457128	2118709979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319465462	2118718313	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319473795	2118726646	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319482128	2118734979	Eye Tracker	RA										0,550	0,000	0,275	Invalid	Invalid											long blinks
319490465	2118743316	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319498798	2118751649	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319507131	2118759982	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319515464	2118768315	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319523798	2118776649	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319532131	2118784982	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319540464	2118793315	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319548797	2118801648	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319557130	2118809981	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319565465	2118818316	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319573797	2118826648	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319582130	2118834981	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319590464	2118843315	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319598797	2118851648	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319607130	2118859981	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319615463	2118868314	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319623800	2118876651	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319632136	2118884987	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319640470	2118893321	Eye Tracker	RA										0,403	0,000	0,201	Invalid	Invalid											long blinks
319648803	2118901654	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319657136	2118909987	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319665469	2118918320	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319673802	2118926653	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319682136	2118934987	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319690470	2118943321	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319698803	2118951654	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319707136	2118959987	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319715470	2118968321	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319723802	2118976653	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319732138	2118984989	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319740469	2118993320	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319748806	2119001657	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319757139	2119009990	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319765472	2119018323	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319773806	2119026657	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319782139	2119034990	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319790473	2119043324	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319798806	2119051657	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319807139	2119059990	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319815473	2119068324	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319823800	2119076651	Eye Tracker	RA										0,244	0,000	0,122	Invalid	Invalid											long blinks
319832133	2119084984	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
319840466	2119093317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319848800	2119101651	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
319857134	2119109985	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319865468	2119118319	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319873800	2119126651	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319882138	2119134989	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
319890472	2119143323	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319898804	2119151655	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
319907137	2119159988	Eye Tracker	RA										0,000	0,021	0,011	Invalid	Invalid											long blinks
319915471	2119168322	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319923804	2119176655	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319932138	2119184989	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319940471	2119193322	Eye Tracker	RA										0,000	0,392	0,196	Invalid	Invalid											long blinks
319948805	2119201656	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319957138	2119209989	Eye Tracker	RA										0,000	0,449	0,225	Invalid	Invalid											long blinks
319965471	2119218322	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319973804	2119226655	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319982136	2119234987	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
319990475	2119243326	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
319998808	2119251659	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
320007142	2119259993	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
320015479	2119268330	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
